Tamanho,AVL,RubroNegra,B_Ordem_1,B_Ordem_5,B_Ordem_10
5303,100972,55376,48578,15492,12462
5304,100914,55357,48560,15178,12356
5305,100982,55442,49118,16307,12439
5306,101015,55364,49094,16042,12422
5307,100946,55407,48567,15460,12363
5308,100910,55408,48632,16041,12429
5309,101096,55435,48596,16295,12222
5310,101094,55420,48674,15752,12434
5311,100964,55472,48601,15979,12439
5312,100990,55343,48562,16371,12477
5313,100971,55373,48636,16082,12497
5314,101094,55443,48637,16040,12415
5315,101094,55554,48727,15455,12484
5316,101219,55490,48701,16284,12388
5317,101214,55507,48692,15520,12378
5318,101233,55609,48749,15441,12452
5319,101373,55509,48754,16334,12578
5320,101208,55653,48661,15770,12463
5321,101185,55495,48718,15792,12524
5322,101323,55712,48711,16362,12455
5323,101165,55603,48759,15508,12463
5324,101256,55523,48749,16044,12466
5325,101257,55534,48814,15522,12523
5326,101407,55567,48734,16284,12521
5327,101246,55593,48811,15857,12473
5328,101462,55678,48782,16139,12483
5329,101459,55659,48824,15497,12450
5330,101545,55668,48799,15253,12604
5331,101501,55722,48838,16379,12413
5332,101547,55780,48787,15560,12475
5333,101529,55785,48840,16277,12498
5334,101523,55678,48831,15269,12561
5335,101745,55739,48908,16958,12556
5336,101674,55696,48798,16380,12473
5337,101529,55852,48861,15547,12542
5338,101539,55747,48880,15578,12605
5339,101776,55819,48914,16149,12453
5340,101639,55774,48886,15576,12459
5341,101695,55802,49430,16182,12512
5342,101935,55810,48878,15578,12604
5343,101811,55926,48911,15622,12514
5344,101725,55865,48942,15833,12482
5345,101833,55757,48968,15602,12347
5346,101786,55901,48886,15538,12510
5347,101782,55931,49007,15772,12536
5348,101926,55879,48946,15575,12565
5349,101786,55930,48921,16104,12480
5350,101889,55999,48924,15595,12564
5351,101884,55986,49030,15810,12543
5352,101991,55955,49016,15613,12476
5353,101984,55904,49536,15622,12581
5354,101986,55946,49569,15559,12581
5355,102028,55912,49577,15637,12635
5356,102102,56130,49099,16440,12537
5357,102086,56059,49058,15888,12575
5358,102082,55976,49048,15351,12555
5359,102247,55959,49047,15598,12580
5360,102105,56061,49646,17026,12568
5361,102261,55959,49100,16187,12555
5362,102094,56030,49608,16729,12635
5363,102320,56150,49097,15679,12669
5364,102118,56117,49048,17282,12596
5365,102155,56032,49102,17077,12655
5366,102303,56169,49145,15884,12659
5367,102430,56152,49152,15661,12600
5368,102456,56080,49159,16201,12594
5369,102470,56097,49682,15671,12639
5370,102441,56205,49709,15639,12641
5371,102416,56144,49240,15660,12642
5372,102525,56172,49209,16544,12620
5373,102546,56184,49182,16216,12711
5374,102496,56125,49245,15966,12644
5375,102337,56195,49740,15655,12559
5376,102462,56246,49761,15653,12673
5377,102493,56241,49219,15970,12645
5378,102443,56208,49233,15681,12650
5379,102511,56277,49251,16238,12677
5380,102736,56241,49806,16278,12591
5381,102599,56296,49257,15649,12594
5382,102700,56340,49238,16517,12662
5383,102736,56264,49289,15685,12745
5384,102675,56343,49307,15979,12723
5385,102802,56409,49849,16224,12624
5386,102878,56435,49292,15994,12635
5387,102678,56342,49282,16563,12726
5388,102608,56495,49344,16614,12617
5389,102767,56399,49348,16569,12696
5390,102858,56431,49319,15702,12691
5391,102777,56389,49324,15967,12715
5392,102739,56486,49406,16307,12715
5393,102874,56395,49406,16284,12600
5394,102872,56399,49341,16857,12634
5395,102898,56522,49371,16323,12725
5396,103024,56356,49415,15454,12663
5397,103070,56464,49413,16342,12729
5398,102997,56535,49469,16331,12673
5399,102981,56585,49473,16267,12714
5400,103006,56554,49415,15993,12745
5401,103170,56459,50030,16620,12766
5402,103070,56451,49494,16606,12727
5403,102943,56552,49477,15781,12756
5404,103102,56502,49395,16042,12707
5405,103128,56620,50053,15478,12716
5406,103108,56642,49522,16330,12668
5407,103203,56669,50039,15764,12784
5408,103319,56648,49531,16313,12749
5409,103352,56753,49541,16661,12787
5410,103260,56591,49570,15800,12765
5411,103298,56619,49550,16076,12710
5412,103289,56572,49546,16568,12719
5413,103346,56657,49506,15824,12830
5414,103550,56663,50121,16340,12687
5415,103466,56590,50095,16974,12733
5416,103444,56649,50687,16078,12664
5417,103582,56818,50114,16621,12775
5418,103507,56750,49605,16145,12822
5419,103394,56698,49640,16387,12824
5420,103471,56733,49554,16110,12760
5421,103754,56793,49654,16622,12742
5422,103487,56811,49671,16683,12770
5423,103753,56821,50126,16115,12795
5424,103560,56852,50210,16974,12754
5425,103707,56863,50755,15538,12855
5426,103490,56903,49612,16168,12804
5427,103733,56809,49715,16401,12797
5428,103641,56909,50276,16725,12855
5429,103805,56894,49752,16431,12785
5430,103709,56826,49728,16443,12798
5431,103773,56912,49715,16950,12805
5432,103617,56877,49759,16693,12838
5433,103761,56821,49696,16101,12748
5434,103605,56945,49745,16451,12806
5435,103781,56944,49747,16416,12768
5436,103872,56942,49824,16993,12716
5437,103854,56926,49680,15865,12933
5438,103836,57019,49820,16971,12881
5439,103766,56946,49812,16756,12857
5440,103780,57008,50330,17294,12802
5441,103901,56950,49827,16485,12824
5442,104047,56992,49779,17294,12653
5443,104090,56990,50375,16380,12900
5444,103915,57094,49830,16502,12919
5445,104013,57145,50431,16481,12850
5446,103974,57108,49893,16764,12812
5447,103952,57084,50400,17318,12898
5448,104083,56975,50433,16474,12810
5449,104102,57057,49858,15588,12882
5450,104209,57115,49915,16762,12867
5451,104106,57131,49946,16750,12804
5452,104230,57174,49917,16776,12799
5453,104194,57173,50501,16151,12893
5454,104154,57103,49888,16740,12901
5455,104172,57190,49893,16797,12894
5456,104353,57227,49980,16239,12908
5457,104250,57195,49986,16767,12864
5458,104380,57173,50552,16202,12914
5459,104308,57277,49960,16246,12853
5460,104232,57110,49989,16811,12885
5461,104396,57213,49974,16531,12810
5462,104607,57302,50022,16839,12866
5463,104458,57264,50587,16732,12891
5464,104274,57242,50591,16800,12878
5465,104496,57255,49968,17043,12910
5466,104551,57347,50041,16549,12810
5467,104422,57294,50045,15968,13025
5468,104513,57317,50055,16798,12936
5469,104523,57358,50069,16767,12906
5470,104531,57363,50056,16236,12927
5471,104513,57407,50051,16442,12895
5472,104460,57347,50087,16542,12889
5473,104533,57377,50064,16266,12962
5474,104526,57272,50719,16297,12899
5475,104741,57446,50100,17180,12909
5476,104698,57471,50068,17189,12996
5477,104576,57424,50139,15954,12863
5478,104734,57358,50161,16804,13028
5479,104691,57568,50127,17135,13058
5480,104869,57488,50676,17142,13007
5481,104791,57449,50832,16867,12917
5482,104838,57471,50241,16845,12939
5483,104859,57515,50113,16904,12990
5484,104977,57470,50770,17154,13038
5485,104815,57506,50185,16863,12931
5486,105027,57487,50189,17173,12993
5487,104805,57556,50263,17206,12915
5488,105022,57547,50258,16883,12963
5489,105125,57615,50804,16893,12992
5490,104919,57575,50255,16323,13016
5491,104938,57633,50255,16355,12884
5492,105035,57593,50293,16314,13018
5493,105100,57610,50224,17439,13002
5494,105131,57666,50281,17202,13087
5495,105014,57606,50296,16910,13012
5496,105242,57602,50860,16600,13047
5497,105211,57675,50337,16612,12892
5498,105135,57627,50310,16643,12980
5499,104912,57733,50375,16962,13000
5500,105178,57614,50908,16944,12979
5501,105149,57761,50882,17216,12942
5502,105199,57739,50372,16593,12975
5503,105192,57663,50323,16363,12997
5504,105151,57796,50954,17525,13036
5505,105341,57721,50435,16906,13019
5506,105498,57765,50459,16345,13017
5507,105415,57864,50400,16332,12997
5508,105193,57866,50428,17016,13095
5509,105346,57728,50431,16712,12998
5510,105507,57840,50467,17204,13091
5511,105421,57791,50961,16988,13041
5512,105396,57867,50469,16637,13083
5513,105294,57841,50528,17244,13040
5514,105468,57894,50492,17840,12986
5515,105521,57794,50522,17308,13090
5516,105684,57812,51011,17261,13055
5517,105593,57945,51112,17583,13059
5518,105585,57873,50503,17257,13006
5519,105570,57894,50504,17327,13017
5520,105599,57901,51616,16459,13039
5521,105657,57962,51079,17193,13059
5522,105791,57971,50597,17898,13081
5523,105653,58010,51692,17612,13043
5524,105944,58015,51123,16944,13061
5525,105962,57912,50598,18192,13014
5526,105801,57999,50615,17035,13125
5527,105696,58002,51113,17075,13111
5528,105811,58055,50657,15839,13055
5529,105933,58113,50601,17621,13112
5530,105879,58094,50636,17081,13050
5531,105972,58017,50657,16161,13129
5532,105899,58060,51251,17019,13116
5533,105891,58042,51228,17359,13079
5534,106042,58067,50694,17598,13093
5535,106042,58083,50656,17323,13072
5536,106029,58092,51261,17665,13107
5537,106111,58133,50739,17686,13126
5538,106017,58188,50761,16381,13152
5539,106131,58153,50719,17331,13051
5540,106166,58117,50724,17023,13094
5541,106059,58179,50757,17380,13139
5542,106132,58177,50718,17078,13137
5543,105977,58245,51840,17996,13130
5544,106132,58200,50696,17680,13096
5545,106258,58368,51349,17084,13206
5546,106118,58194,50741,17422,13133
5547,106152,58366,51369,17276,13145
5548,106302,58316,50790,17107,13088
5549,106511,58259,50836,16985,13078
5550,106319,58308,50853,17065,13283
5551,106457,58271,50827,16790,13192
5552,106242,58308,50813,16761,13198
5553,106408,58456,50851,17121,13181
5554,106328,58377,51374,17148,13205
5555,106421,58347,50862,17430,13262
5556,106501,58444,50856,17510,13112
5557,106446,58375,50899,17658,13203
5558,106581,58414,51437,16226,13255
5559,106516,58351,50923,17446,13185
5560,106549,58365,50941,17988,13238
5561,106649,58452,50899,17763,13152
5562,106508,58538,50951,17769,13154
5563,106614,58432,50940,17744,13261
5564,106583,58382,51466,17431,13158
5565,106635,58407,50997,16899,13230
5566,106761,58527,51027,16871,13225
5567,106774,58459,51562,17992,13158
5568,106776,58551,50950,17737,13145
5569,106808,58475,50913,17408,13197
5570,106567,58542,50990,18257,13239
5571,106683,58643,50999,17528,13204
5572,106776,58543,52135,17452,13217
5573,106881,58585,51005,17179,13289
5574,106867,58491,51517,17854,13164
5575,106948,58690,51065,17873,13233
5576,106909,58669,51617,17230,13241
5577,106978,58668,51049,18143,13202
5578,106895,58551,51051,18074,13336
5579,107125,58678,51049,17780,13197
5580,106961,58638,51076,17450,13220
5581,106968,58611,51122,17457,13257
5582,106888,58798,51086,17179,13271
5583,106979,58654,51117,17552,13195
5584,107070,58697,51682,17768,13338
5585,107031,58744,51143,17194,13323
5586,107257,58779,51165,16592,13203
5587,107324,58728,51754,17239,13278
5588,107113,58665,51745,16027,13233
5589,107148,58792,52882,18331,13244
5590,107287,58833,51672,18137,13301
5591,107403,58883,51207,17562,13190
5592,107190,58794,52301,17855,13315
5593,107128,58797,51252,17562,13227
5594,107297,58739,51227,17815,13276
5595,107406,58903,51727,17619,13253
5596,107317,58846,51237,18220,13300
5597,107299,58847,51223,16688,13319
5598,107335,58853,51790,17254,13294
5599,107437,58889,51252,17544,13334
5600,107612,58847,51296,17574,13374
5601,107522,58973,51245,17237,13335
5602,107349,58835,51231,18784,13268
5603,107466,58947,51793,17554,13299
5604,107581,58931,51357,17320,13342
5605,107457,59018,51353,17638,13336
5606,107628,59053,51307,18191,13267
5607,107667,58882,51326,18453,13310
5608,107674,58933,51353,17633,13330
5609,107688,59033,52489,18185,13330
5610,107675,59039,52429,17314,13416
5611,107769,58971,51399,18238,13324
5612,107726,58985,52474,17002,13394
5613,107683,59096,51364,16998,13384
5614,107682,59039,51934,17916,13408
5615,107764,59163,51929,17369,13343
5616,107950,59060,51400,17977,13387
5617,107822,59135,52028,17723,13413
5618,107767,59128,52040,17959,13412
5619,107878,59128,51407,18045,13354
5620,107816,59137,51433,17953,13305
5621,107774,59183,52030,18250,13391
5622,108051,59244,52547,17350,13371
5623,107893,59145,51491,18319,13332
5624,107862,59236,52038,18666,13376
5625,107998,59229,51462,17629,13497
5626,108130,59303,51524,17724,13386
5627,108027,59219,51573,18298,13374
5628,107948,59270,52084,17647,13387
5629,108091,59355,52077,17343,13364
5630,108035,59267,51604,17695,13395
5631,108058,59238,51542,18519,13381
5632,108125,59328,51553,17704,13309
5633,108086,59265,52147,17907,13346
5634,108380,59184,51626,18548,13437
5635,108209,59344,51601,18270,13356
5636,108349,59366,51603,17118,13400
5637,108278,59236,52148,18866,13360
5638,108286,59284,51574,18556,13401
5639,108425,59343,52212,18436,13457
5640,108406,59328,51614,18302,13468
5641,108429,59515,51639,17747,13420
5642,108483,59469,52153,17972,13446
5643,108233,59520,51714,17993,13387
5644,108355,59525,52810,17463,13500
5645,108432,59408,51732,19061,13473
5646,108543,59443,51726,17655,13367
5647,108594,59625,52336,18628,13406
5648,108427,59444,51665,18332,13423
5649,108578,59623,52302,18384,13432
5650,108563,59432,52864,18391,13433
5651,108629,59459,51712,18095,13486
5652,108556,59495,51756,18360,13430
5653,108600,59547,52298,18384,13381
5654,108754,59604,52333,17716,13456
5655,108688,59528,52288,18145,13505
5656,108851,59494,51774,18361,13428
5657,108508,59626,51743,19035,13427
5658,108833,59572,52320,17838,13432
5659,108609,59637,51861,17796,13437
5660,108774,59644,52364,17820,13521
5661,108830,59642,51857,17436,13488
5662,108860,59559,51834,18470,13405
5663,108885,59590,52418,18443,13482
5664,108762,59699,51878,18392,13494
5665,108796,59641,52431,17813,13546
5666,108821,59650,51838,18414,13492
5667,108848,59759,53060,18332,13547
5668,108933,59716,51826,18765,13552
5669,109021,59786,52496,18477,13480
5670,108918,59785,52462,17804,13501
5671,109046,59716,53684,18748,13435
5672,109084,59710,51900,18525,13441
5673,109049,59739,51996,17844,13549
5674,109109,59801,52615,17112,13505
5675,108962,59822,52014,18057,13459
5676,109052,59769,52526,18817,13479
5677,109115,59959,52530,16941,13547
5678,109211,59770,52546,17823,13571
5679,109095,59826,52595,18150,13526
5680,109283,59881,52020,19108,13575
5681,109140,59890,51980,18825,13562
5682,109129,59744,52583,18823,13629
5683,109224,59928,52663,18565,13596
5684,109373,59950,52055,18373,13610
5685,109269,59913,53250,19081,13593
5686,109388,59928,52579,19119,13533
5687,109360,59916,52680,19389,13579
5688,109322,59893,52101,18785,13547
5689,109380,59974,52090,19110,13546
5690,109324,59927,52160,18209,13557
5691,109346,60003,52638,18496,13492
5692,109471,59936,52639,18531,13579
5693,109467,60054,53241,17874,13529
5694,109406,60081,52128,17898,13548
5695,109523,59939,53835,18793,13581
5696,109501,59956,52155,18600,13592
5697,109671,60002,52152,18193,13596
5698,109426,60159,53320,18851,13559
5699,109725,60068,52130,18929,13562
5700,109594,60072,52148,18566,13588
5701,109640,60194,53934,19214,13597
5702,109741,60087,52751,18250,13639
5703,109645,60120,52755,18596,13564
5704,109779,60120,52825,18931,13588
5705,109646,60125,52282,19588,13665
5706,109674,60108,53341,17913,13621
5707,109594,60072,53335,18668,13563
5708,109897,60220,52282,17949,13532
5709,109919,60166,52336,19269,13629
5710,109875,60257,52837,19263,13551
5711,109860,60203,52892,18664,13689
5712,109820,60236,52896,18610,13683
5713,109747,60333,52276,18623,13636
5714,109942,60302,52915,18367,13729
5715,110101,60247,52323,19222,13670
5716,110240,60373,52913,18647,13718
5717,110068,60260,52361,18958,13684
5718,110141,60331,52310,19362,13524
5719,110048,60280,52349,19277,13668
5720,110121,60373,52958,18907,13623
5721,109913,60362,52315,18210,13691
5722,110223,60415,52947,19031,13724
5723,110020,60475,52996,18641,13721
5724,110216,60377,52362,19016,13630
5725,110292,60469,53568,18874,13689
5726,110226,60479,52421,18609,13720
5727,110290,60469,53022,18282,13772
5728,110297,60395,53032,18630,13699
5729,110251,60363,52417,19627,13663
5730,110427,60426,53060,19242,13638
5731,110219,60465,53671,19259,13704
5732,110284,60483,53021,18372,13618
5733,110443,60415,53670,19648,13633
5734,110474,60516,52543,18999,13715
5735,110464,60514,53061,18982,13682
5736,110381,60575,53068,19003,13746
5737,110527,60559,53641,18728,13754
5738,110434,60578,52486,18732,13629
5739,110557,60635,53142,19386,13693
5740,110484,60659,53102,19061,13734
5741,110605,60627,52541,18408,13716
5742,110558,60573,52538,18766,13678
5743,110701,60582,53165,19356,13707
5744,110571,60628,53148,18716,13759
5745,110805,60627,52593,19370,13806
5746,110760,60669,53753,18405,13785
5747,110759,60594,53758,18362,13666
5748,110702,60638,53170,19054,13692
5749,110799,60620,53204,18397,13761
5750,110854,60782,53807,18680,13754
5751,110730,60672,53245,18764,13741
5752,110694,60748,52658,19056,13728
5753,110878,60673,52611,18978,13799
5754,110886,60677,53205,19375,13770
5755,110888,60684,53298,18926,13681
5756,110922,60756,52679,18477,13796
5757,111036,60731,52687,18764,13729
5758,110930,60867,52735,19422,13850
5759,110972,60814,52728,18831,13793
5760,110969,60855,53319,18780,13718
5761,110952,60880,52777,18423,13747
5762,111009,60741,52788,19145,13678
5763,111037,60928,53360,19066,13783
5764,110901,60814,52786,18132,13808
5765,111044,60862,52789,18784,13789
5766,111242,60901,53389,19094,13860
5767,111208,60908,53423,18442,13846
5768,111222,60919,52779,19380,13793
5769,111100,60917,52797,19403,13880
5770,111168,60952,53397,18195,13774
5771,111424,60928,52855,19450,13760
5772,111250,60860,54623,19064,13729
5773,111301,60952,52878,19492,13736
5774,111121,60939,52848,19487,13863
5775,111322,60962,52832,18523,13804
5776,111518,61002,54578,19115,13808
5777,111412,60957,52899,19190,13837
5778,111377,61034,54020,19855,13873
5779,111466,61066,53455,19503,13878
5780,111313,61077,52944,18498,13816
5781,111420,61142,53424,19830,13813
5782,111531,61003,52850,19552,13895
5783,111404,61150,53451,19538,13825
5784,111404,61004,52997,19392,13843
5785,111611,61150,52930,19875,13881
5786,111710,61198,53572,19246,13813
5787,111663,61136,54111,18814,13921
5788,111617,61161,53090,18818,13914
5789,111697,61223,53567,18914,13821
5790,111579,61234,54146,18848,13834
5791,111738,61140,53537,19205,13878
5792,111770,61223,53002,19541,13875
5793,111769,61271,53012,18164,13828
5794,111768,61189,53051,19205,13878
5795,111551,61358,53666,18886,13846
5796,111811,61282,53023,19500,13953
5797,111855,61216,53085,19169,13804
5798,111831,61282,54179,19838,13839
5799,111774,61251,54855,18689,13884
5800,111771,61264,53141,19961,13962
5801,111761,61343,53060,19888,13912
5802,111965,61247,53731,19523,13901
5803,111893,61336,55446,19624,13878
5804,111982,61392,53066,18945,13893
5805,111931,61273,53758,19256,13915
5806,111972,61364,54370,19577,13876
