Tamanho,AVL,RubroNegra,B_Ordem_1,B_Ordem_5,B_Ordem_10
5312,115842,60714,46497,15992,11165
5313,115761,60763,46614,15966,11153
5314,115976,60787,46346,16020,11150
5315,115746,60857,46320,15904,11153
5316,115882,60824,46607,15947,11107
5317,115905,60848,46542,15928,11158
5318,116081,60880,46509,15969,11213
5319,116126,60881,46591,15930,11233
5320,115932,60958,46803,15949,11263
5321,116125,60864,46641,15961,11144
5322,116133,61042,46377,16031,11200
5323,116065,60966,46643,15958,11174
5324,116148,60835,46930,15974,11171
5325,116118,60828,46571,15949,11250
5326,116184,60952,46620,16082,11192
5327,116036,61006,46725,15966,11165
5328,116137,61050,46794,15976,11187
5329,116307,61029,46883,15965,11183
5330,116422,61017,46755,15952,11242
5331,116400,61051,46687,15965,11200
5332,116381,61176,46398,15965,11200
5333,116450,61232,46748,16019,11171
5334,116398,61049,46875,15976,11240
5335,116651,61089,46559,16051,11178
5336,116473,61081,46905,16067,11343
5337,116393,61229,46657,15983,11253
5338,116366,61144,46760,15982,11270
5339,116633,61195,46764,15988,11225
5340,116549,61148,46564,15994,11309
5341,116527,61136,46936,16101,11267
5342,116856,61243,46956,16018,11266
5343,116719,61302,46702,16002,11271
5344,116589,61267,46753,16005,11364
5345,116825,61145,46721,16039,11268
5346,116563,61269,46588,16014,11332
5347,116732,61315,46691,15998,11267
5348,116804,61289,46701,16046,11232
5349,116648,61279,46923,16067,11286
5350,116754,61401,46880,16041,11270
5351,116771,61360,46773,16051,11267
5352,116930,61276,46630,16016,11347
5353,116965,61296,47236,16040,11366
5354,116891,61295,46860,16099,11286
5355,116833,61288,46980,16036,11250
5356,117037,61528,46717,16094,11346
5357,117076,61440,46716,16088,11222
5358,116893,61382,46981,16018,11287
5359,117245,61297,47167,16034,11369
5360,116927,61408,47000,16105,11366
5361,117257,61397,46997,16095,11388
5362,117012,61449,47085,16066,11265
5363,117216,61493,47103,16088,11354
5364,117045,61585,47058,16142,11361
5365,117123,61434,47027,16175,11268
5366,117242,61536,46895,16073,11289
5367,117333,61532,46706,16090,11330
5368,117396,61460,46889,16101,11297
5369,117390,61591,47268,16125,11380
5370,117256,61643,46696,16108,11311
5371,117419,61538,47144,16125,11366
5372,117423,61571,47343,16152,11291
5373,117514,61631,47387,16173,11355
5374,117556,61556,46960,16119,11279
5375,117343,61632,47102,16087,11383
5376,117415,61689,47546,16113,11400
5377,117528,61607,46755,16134,11329
5378,117452,61612,47168,16104,11292
5379,117379,61756,47259,16215,11314
5380,117622,61606,47269,16191,11477
5381,117568,61731,47021,16124,11360
5382,117626,61726,47295,16186,11292
5383,117760,61708,47194,16147,11319
5384,117567,61756,46974,16138,11401
5385,117755,61793,47159,16202,11404
5386,117938,61794,47291,16162,11519
5387,117674,61724,47407,16191,11399
5388,117659,61888,47133,16158,11492
5389,117748,61736,47341,16203,11399
5390,117866,61813,47007,16170,11426
5391,117636,61803,47345,16213,11416
5392,117717,61875,47197,16152,11434
5393,117795,61791,47300,16206,11451
5394,117973,61783,47282,16272,11422
5395,117850,62005,47400,16221,11373
5396,118242,61815,47407,16152,11373
5397,118105,61905,47118,16187,11386
5398,117984,61992,47194,16204,11476
5399,118017,62004,47350,16201,11446
5400,118076,62028,47287,16173,11502
5401,118150,61864,47508,16288,11462
5402,118015,61926,47299,16284,11434
5403,118062,62066,47543,16218,11464
5404,118266,61925,47274,16258,11353
5405,118044,61983,47643,16200,11435
5406,118151,62033,47315,16250,11455
5407,118184,62089,48036,16239,11503
5408,118326,62053,47201,16273,11503
5409,118388,62207,47710,16282,11420
5410,118343,62032,47691,16205,11465
5411,118444,61997,47534,16205,11502
5412,118335,62016,47433,16257,11527
5413,118367,62127,47536,16219,11499
5414,118610,62074,47290,16234,11521
5415,118435,62038,47736,16284,11451
5416,118537,62075,47685,16288,11510
5417,118659,62233,47641,16314,11483
5418,118616,62270,47163,16304,11453
5419,118574,62146,47572,16237,11487
5420,118644,62189,47534,16274,11447
5421,118786,62219,47737,16314,11542
5422,118569,62272,47793,16313,11507
5423,118755,62228,47520,16292,11474
5424,118634,62349,47481,16317,11522
5425,118739,62370,47890,16245,11534
5426,118573,62400,47463,16343,11601
5427,118771,62315,47629,16319,11464
5428,118789,62393,47881,16307,11587
5429,118863,62339,47705,16331,11523
5430,118800,62264,47651,16326,11598
5431,118811,62309,47589,16297,11606
5432,118812,62279,47626,16353,11475
5433,118943,62253,47900,16352,11522
5434,118749,62415,47588,16321,11509
5435,118963,62403,47431,16318,11488
5436,119017,62464,47785,16365,11549
5437,118885,62357,47535,16274,11540
5438,118962,62513,47756,16378,11584
5439,118868,62424,47630,16376,11532
5440,118934,62449,47931,16353,11610
5441,119116,62442,47757,16338,11596
5442,119136,62459,47722,16391,11631
5443,119164,62509,47740,16347,11621
5444,119082,62512,47805,16371,11669
5445,119290,62599,47991,16371,11567
5446,119072,62580,47806,16434,11602
5447,119075,62564,47755,16546,11580
5448,119206,62435,47887,16334,11575
5449,119278,62511,47711,16312,11559
5450,119402,62513,47874,16433,11609
5451,119322,62598,47614,16400,11540
5452,119489,62620,47782,16423,11484
5453,119443,62658,47504,16380,11708
5454,119398,62622,48096,16445,11660
5455,119461,62670,47812,16423,11587
5456,119454,62685,47974,16324,11587
5457,119378,62647,47896,16462,11573
5458,119704,62669,47857,16389,11695
5459,119602,62693,47931,16400,11619
5460,119409,62650,48131,16452,11657
5461,119485,62692,48062,16395,11554
5462,119788,62756,47614,16429,11602
5463,119652,62688,48022,16442,11617
5464,119523,62713,48161,16470,11609
5465,119722,62733,48056,16495,11591
5466,119764,62778,47701,16440,11656
5467,119618,62760,47894,16405,11664
5468,119665,62759,47940,16493,11635
5469,119853,62871,48012,16499,11718
5470,119736,62908,47914,16408,11712
5471,119752,62916,48466,16448,11722
5472,119650,62877,47981,16433,11730
5473,119782,62797,48072,16404,11610
5474,119720,62695,47967,16444,11730
5475,119981,63032,48222,16504,11716
5476,119881,62972,48012,16675,11679
5477,119749,62904,47912,16411,11678
5478,119929,62868,48012,16566,11726
5479,119972,63058,47799,16549,11663
5480,120076,63017,48287,16512,11708
5481,120084,62936,48287,16471,11654
5482,120045,62949,48177,16460,11655
5483,120041,63092,48103,16600,11636
5484,120136,63019,48353,16519,11705
5485,119977,63023,48024,16557,11719
5486,120177,62963,47830,16529,11753
5487,120097,63106,48038,16503,11668
5488,120247,63035,48217,16543,11798
5489,120359,63128,48038,16494,11796
5490,120179,63109,48357,16495,11712
5491,120302,63178,48142,16521,11714
5492,120402,63093,48322,16506,11678
5493,120315,63208,48333,16574,11756
5494,120459,63168,47917,16603,11767
5495,120396,63113,47695,16562,11642
5496,120451,63103,48499,16515,11676
5497,120486,63103,48305,16508,11767
5498,120522,63164,48121,16521,11762
5499,120244,63288,48353,16536,11746
5500,120435,63180,48452,16596,11792
5501,120541,63363,48411,16614,11698
5502,120510,63309,48255,16563,11775
5503,120566,63220,48399,16513,11727
5504,120514,63361,48691,16607,11771
5505,120646,63191,48432,16578,11691
5506,120826,63326,48608,16548,11772
5507,120865,63412,48414,16529,11650
5508,120611,63379,48481,16591,11745
5509,120607,63317,48617,16585,11771
5510,120741,63400,48351,16593,11810
5511,120805,63452,48737,16588,11803
5512,120709,63396,48505,16549,11781
5513,120407,63351,48466,16698,11788
5514,120882,63385,48270,16717,11933
5515,120871,63408,48468,16675,11840
5516,121031,63364,48632,16689,11716
5517,121037,63459,48422,16710,11786
5518,120949,63384,48809,16636,11805
5519,120872,63472,48740,16642,11812
5520,120925,63492,48809,16651,11759
5521,121022,63569,48806,16645,11842
5522,121077,63504,48538,16659,11746
5523,121049,63563,48567,16670,11728
5524,121280,63622,48294,16681,11801
5525,121312,63420,48495,16755,11815
5526,121180,63522,48473,16652,11870
5527,121059,63563,48639,16608,11902
5528,121185,63624,48204,16571,11814
5529,121238,63601,48159,16682,11917
5530,121245,63637,48700,16676,11763
5531,121359,63512,48626,16576,11773
5532,121362,63560,48674,16729,11880
5533,121428,63621,48529,16762,11815
5534,121319,63630,48651,16736,11806
5535,121459,63675,48598,16670,11993
5536,121283,63661,48529,16729,11864
5537,121586,63683,48626,16794,11823
5538,121396,63809,48736,16661,11831
5539,121540,63742,48721,16733,11729
5540,121729,63750,48500,16738,11847
5541,121548,63758,48771,16709,11786
5542,121546,63678,48744,16700,11835
5543,121386,63796,49184,16747,11920
5544,121518,63767,49022,16820,11821
5545,121523,63955,48798,16725,11869
5546,121477,63784,48838,16755,11966
5547,121706,64001,48759,16719,11827
5548,121820,63915,48658,16724,11877
5549,121859,63770,48939,16728,11822
5550,121835,63885,48559,16726,11935
5551,121881,63863,48645,16755,11813
5552,121637,63894,48656,16677,11886
5553,121833,64031,48892,16762,11922
5554,121788,63921,48928,16824,11897
5555,121753,63933,48873,16738,11866
5556,122078,63998,48830,16838,11928
5557,121873,63981,48766,16777,11991
5558,122111,63951,48850,16659,11950
5559,122008,63936,49033,16827,11964
5560,122092,63936,48500,16839,11929
5561,122020,63971,48833,16768,11850
5562,122113,64015,48852,16826,11886
5563,122111,63969,49128,16796,11860
5564,122153,64005,48921,16744,11983
5565,122106,63990,48835,16789,11866
5566,122258,64139,49055,16748,11955
5567,122106,64097,49073,16913,11955
5568,122374,64143,48801,16770,12042
5569,122281,64051,49075,16851,11981
5570,122054,64173,48796,16845,12019
5571,122155,64215,49233,16790,12009
5572,122348,64162,49322,16887,11955
5573,122470,64160,48878,16827,11970
5574,122445,64099,49093,16886,11934
5575,122575,64275,48618,16851,11953
5576,122508,64315,49058,16878,12102
5577,122545,64244,48966,16865,11991
5578,122392,64247,48983,16932,11930
5579,122485,64289,49448,16846,11945
5580,122474,64235,48900,16841,11934
5581,122458,64259,48819,16819,11958
5582,122458,64364,49059,16858,11971
5583,122647,64360,49186,16777,11979
5584,122656,64306,49206,16918,11965
5585,122715,64344,49296,16853,12028
5586,122844,64469,49139,16801,12071
5587,122776,64340,49438,16840,11929
5588,122652,64365,49276,16767,12108
5589,122803,64374,49349,17069,12014
5590,122889,64457,49013,16941,11954
5591,122962,64476,49072,16917,12020
5592,122759,64400,49373,16866,12104
5593,122787,64382,49198,16957,12098
5594,122836,64388,49148,16938,12076
5595,122935,64573,49389,16959,11962
5596,122920,64474,49197,17030,12059
5597,122823,64468,49166,16846,12116
5598,122980,64447,49389,16887,12054
5599,123002,64504,49215,16894,12055
5600,123200,64399,49403,16926,12014
5601,123083,64619,49110,16911,12037
5602,122922,64469,49363,17018,12062
5603,123048,64519,49325,16875,12044
5604,123108,64612,49208,16884,12028
5605,123135,64638,49475,16981,12055
5606,123206,64599,49507,17001,12048
5607,123226,64572,49301,16980,12052
5608,123303,64686,49530,17003,12097
5609,123278,64715,49327,16975,12091
5610,123467,64679,49302,16892,12172
5611,123368,64572,49340,17074,12139
5612,123339,64697,49569,16936,12160
5613,123304,64699,49247,16890,12042
5614,123220,64618,49439,16917,12093
5615,123281,64744,49340,16932,12061
5616,123573,64731,49289,17007,12001
5617,123380,64735,49225,16980,12103
5618,123574,64833,49146,17094,12131
5619,123498,64751,49484,16991,12068
5620,123428,64787,49318,17006,12178
5621,123388,64857,49298,17037,12187
5622,123646,64900,49549,17065,12111
5623,123450,64842,49247,17068,12199
5624,123512,64877,49678,17052,12139
5625,123718,64829,49504,16940,12057
5626,123855,64954,49472,16941,12163
5627,123783,64863,49664,17040,12183
5628,123533,64905,49380,16939,12100
5629,123764,64976,49345,17059,12226
5630,123707,64937,49361,17006,12082
5631,123793,64863,49384,17145,12097
5632,123818,65002,49540,17047,12085
5633,123786,64942,49895,17023,12138
5634,123948,64863,49513,17076,12122
5635,123885,64992,49391,17028,12175
5636,124041,65010,49618,17031,12111
5637,124076,64954,49653,17115,12070
5638,124011,64969,49632,17131,12217
5639,124097,65020,49695,17107,12196
5640,124090,65068,49789,17083,12137
5641,124181,65204,49742,16986,12166
5642,124155,65129,49577,17016,12161
5643,123945,65216,49258,17142,12134
5644,124055,65205,49983,16975,12132
5645,124191,65084,49500,17213,12191
5646,124328,65129,49964,17048,12161
5647,124334,65337,50176,17231,12267
5648,124302,65118,49531,17077,12209
5649,124296,65307,49810,17251,12197
5650,124230,65105,49869,17145,12295
5651,124340,65098,49637,17098,12263
5652,124205,65141,49523,17168,12304
5653,124470,65244,50042,17151,12237
5654,124466,65253,50050,17001,12298
5655,124365,65186,49884,17221,12279
5656,124503,65148,49670,17150,12278
5657,124308,65270,49612,17185,12305
5658,124588,65208,49691,17078,12201
5659,124414,65318,49520,17135,12196
5660,124445,65234,49959,17166,12215
5661,124441,65352,49822,17053,12264
5662,124689,65270,50143,17144,12145
5663,124716,65280,50123,17157,12282
5664,124441,65390,49555,17170,12328
5665,124540,65300,50048,17165,12170
5666,124686,65396,49985,17254,12144
5667,124695,65408,49843,17117,12179
5668,124655,65432,49731,17199,12280
5669,124726,65409,49961,17198,12222
5670,124749,65477,50054,17151,12232
5671,124876,65375,50222,17262,12205
5672,124885,65396,50038,17287,12270
5673,124931,65474,50005,17209,12253
5674,124913,65491,50250,17112,12294
5675,124846,65604,50069,17150,12392
5676,124835,65524,49945,17193,12265
5677,124975,65658,50026,17111,12329
5678,125043,65468,49768,17180,12281
5679,124945,65494,50332,17161,12222
5680,124975,65624,49878,17323,12359
5681,125049,65606,50229,17248,12315
5682,124875,65430,50244,17229,12257
5683,125040,65598,49941,17213,12255
5684,125139,65594,50101,17228,12300
5685,125098,65644,50308,17251,12360
5686,125076,65747,50126,17388,12297
5687,125154,65694,50141,17339,12270
5688,125099,65583,50314,17292,12311
5689,125219,65671,49851,17381,12387
5690,125112,65656,50240,17295,12412
5691,125194,65716,49881,17256,12236
5692,125394,65702,50126,17333,12433
5693,125350,65732,50300,17252,12376
5694,125301,65758,50389,17157,12377
5695,125334,65744,50638,17370,12378
5696,125302,65770,50500,17375,12334
5697,125477,65754,50051,17281,12300
5698,125368,65902,50497,17364,12388
5699,125635,65822,50072,17499,12504
5700,125496,65873,50194,17250,12291
5701,125409,65961,50570,17360,12355
5702,125508,65810,50302,17275,12383
5703,125522,65891,50510,17317,12372
5704,125731,65970,50129,17274,12363
5705,125504,65833,50551,17411,12470
5706,125513,65887,50143,17244,12374
5707,125414,65836,50476,17389,12379
5708,125731,65948,50478,17224,12437
5709,125808,65864,50391,17341,12397
5710,125756,65988,50200,17445,12364
5711,125750,65950,50274,17411,12430
5712,125648,65994,50482,17276,12381
5713,125561,66040,50200,17324,12439
5714,125949,66057,50666,17334,12322
5715,125931,65992,50008,17406,12470
5716,126246,66032,50700,17350,12419
5717,126031,65957,50484,17425,12344
5718,126132,66091,50392,17446,12438
5719,125913,65980,50525,17465,12452
5720,126035,66159,50164,17388,12370
5721,125818,66120,50279,17369,12390
5722,126148,66206,50428,17348,12419
5723,125989,66239,50414,17470,12459
5724,126232,66174,50487,17495,12469
5725,126428,66263,50629,17517,12517
5726,126092,66246,50245,17428,12355
5727,126382,66177,50348,17442,12433
5728,126127,66191,50667,17371,12428
5729,126153,66055,50498,17473,12438
5730,126293,66217,50484,17480,12402
5731,126198,66258,50685,17566,12381
5732,126274,66305,50707,17338,12392
5733,126308,66208,50782,17462,12459
5734,126245,66251,50675,17461,12421
5735,126495,66236,50512,17461,12387
5736,126210,66400,50560,17352,12449
5737,126494,66211,50634,17380,12561
5738,126463,66385,50666,17378,12443
5739,126466,66402,50781,17501,12521
5740,126408,66455,50806,17556,12545
5741,126605,66397,50842,17394,12465
5742,126575,66477,50743,17420,12473
5743,126638,66351,50750,17533,12424
5744,126411,66360,50568,17505,12514
5745,126796,66429,50489,17499,12488
5746,126796,66471,50981,17428,12566
5747,126624,66369,50862,17436,12575
5748,126791,66445,50677,17475,12541
5749,126820,66381,50825,17469,12493
5750,126827,66558,51085,17506,12474
5751,126857,66513,50924,17451,12558
5752,126817,66473,50617,17513,12436
5753,126927,66479,50724,17547,12541
5754,126834,66469,50681,17600,12593
5755,126911,66432,50888,17555,12588
5756,126969,66490,50376,17549,12445
5757,127164,66579,50916,17546,12476
5758,126977,66643,51024,17599,12525
5759,127068,66630,50737,17592,12593
5760,126969,66622,50889,17549,12536
5761,126974,66713,50943,17410,12545
5762,127102,66539,50826,17472,12665
5763,127123,66696,50966,17553,12537
5764,126970,66581,50548,17440,12553
5765,127074,66591,50685,17549,12519
5766,127279,66673,50823,17533,12534
5767,127219,66667,50917,17585,12569
5768,127256,66666,51258,17580,12550
5769,127155,66726,50894,17594,12540
5770,127295,66843,51097,17475,12652
5771,127395,66718,50670,17663,12537
5772,127353,66746,50971,17754,12514
5773,127476,66747,51108,17638,12611
5774,127173,66774,51034,17657,12633
5775,127447,66786,50454,17630,12616
5776,127675,66808,51101,17594,12658
5777,127513,66884,50841,17653,12635
5778,127457,66862,51052,17755,12553
5779,127501,66900,51073,17522,12653
5780,127468,66850,50956,17620,12605
5781,127481,66900,51107,17730,12575
5782,127550,66784,50971,17642,12621
5783,127482,66955,51130,17669,12594
5784,127439,66779,51086,17687,12685
5785,127652,66979,51117,17799,12639
5786,127702,66959,51019,17555,12663
5787,127755,66969,51240,17541,12667
5788,127569,67036,51053,17699,12527
5789,127877,67010,51035,17568,12534
5790,127729,67063,51335,17762,12675
5791,127933,66974,51102,17668,12677
5792,127890,67081,51350,17683,12628
5793,127848,67094,51037,17493,12642
5794,127934,66997,51033,17709,12681
5795,127617,67161,51045,17643,12776
5796,127866,67094,51414,17822,12727
5797,127978,67046,51000,17734,12519
5798,127970,67147,51318,17705,12624
5799,128007,67100,51425,17609,12696
5800,127856,67103,51267,17778,12631
5801,127878,67171,51375,17794,12690
